CustomerID,Subscription,Merchant,Frequency,Occurrences,Last_Debit_Date,Next_Debit_Date,Avg_Historical_Amt,Predicted_Amount,Prediction_Method
CUST100010,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-06,2024-07-06,900.46,897.27,"ARIMA(1,0,0)"
CUST100010,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-04-02,2024-05-02,500.15,500.23,"ARIMA(1,0,0)"
CUST100011,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-13,2024-07-13,74.61,74.69,"ARIMA(1,0,0)"
CUST100011,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-15,2024-06-29,98.64,98.32,"ARIMA(1,0,0)"
CUST100012,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-26,2024-08-03,299.8,300.0,"ARIMA(1,0,0)"
CUST100012,DROPBOX PLUS PLAN,Dropbox,Monthly,13,2024-06-03,2024-07-08,904.26,902.46,"ARIMA(1,0,0)"
CUST100012,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-15,2024-07-15,98.48,98.71,"ARIMA(1,0,0)"
CUST100013,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,15,2024-06-09,2024-06-23,851.9,851.28,"ARIMA(1,0,0)"
CUST100013,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-27,2024-06-29,249.62,248.86,"ARIMA(1,0,0)"
CUST100013,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-19,2024-07-31,496.93,497.2,"ARIMA(1,0,0)"
CUST100014,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-16,2024-07-16,296.75,297.85,"ARIMA(1,0,0)"
CUST100014,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-25,2024-07-25,74.81,75.33,"ARIMA(1,0,0)"
CUST100014,COURSERA PLUS MONTHLY,Coursera,Monthly,12,2024-06-07,2024-08-09,4005.14,4010.16,"ARIMA(1,0,0)"
CUST100014,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-22,2024-07-26,189.82,190.66,"ARIMA(1,0,0)"
CUST100015,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-02,2024-07-05,299.33,300.1,"ARIMA(1,0,0)"
CUST100015,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-10,2024-07-16,129.55,128.5,"ARIMA(1,0,0)"
CUST100015,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,13,2024-06-08,2024-06-29,649.4,646.44,"ARIMA(1,0,0)"
CUST100015,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-16,2024-07-23,119.24,119.49,"ARIMA(1,0,0)"
CUST100016,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-16,2024-07-24,3956.29,3953.23,"ARIMA(1,0,0)"
CUST100016,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-24,2024-07-24,1300.3,1281.28,"ARIMA(1,0,0)"
CUST100017,GOOGLE ONE STORAGE PLAN,Google,Monthly,15,2024-05-19,2024-06-26,130.94,130.4,"ARIMA(1,0,0)"
CUST100017,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-16,2024-07-16,651.79,652.87,"ARIMA(1,0,0)"
CUST100017,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,69,2024-06-24,2024-06-26,49.05,49.07,"ARIMA(1,0,0)"
CUST100017,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-15,2024-07-29,119.39,119.37,"ARIMA(1,0,0)"
CUST100018,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-05-13,2024-06-20,128.12,128.25,"ARIMA(1,0,0)"
CUST100018,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-05,2024-06-14,119.3,118.92,"ARIMA(1,0,0)"
CUST100019,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-06,2024-07-06,994.88,1001.6,"ARIMA(1,0,0)"
CUST100019,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,15,2024-06-02,2024-07-12,2656.46,2645.8,"ARIMA(1,0,0)"
CUST100019,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-14,2024-07-19,178.34,177.93,"ARIMA(1,0,0)"
CUST100019,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-06-07,2024-07-21,98.77,99.04,"ARIMA(1,0,0)"
CUST100020,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-15,2024-07-16,1687.51,1691.09,"ARIMA(1,0,0)"
CUST100020,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,15,2024-06-08,2024-06-25,1003.47,1013.72,"ARIMA(1,0,0)"
CUST100020,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-14,2024-07-28,118.32,117.85,"ARIMA(1,0,0)"
CUST100021,DROPBOX PLUS PLAN,Dropbox,Monthly,15,2024-05-24,2024-07-06,895.68,894.43,"ARIMA(1,0,0)"
CUST100021,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-27,2024-07-30,856.99,855.99,"ARIMA(1,0,0)"
CUST100021,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-19,2024-07-27,179.63,181.21,"ARIMA(1,0,0)"
CUST100022,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-22,2024-07-29,74.93,74.74,"ARIMA(1,0,0)"
CUST100022,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,15,2024-06-22,2024-07-20,850.46,846.94,"ARIMA(1,0,0)"
CUST100022,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,74,2024-06-30,2024-07-04,248.71,249.39,"ARIMA(1,0,0)"
CUST100022,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-22,2024-07-22,1492.48,1491.47,"ARIMA(1,0,0)"
CUST100023,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,13,2024-06-01,2024-07-04,299.63,300.09,"ARIMA(1,0,0)"
CUST100023,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-20,2024-07-23,894.7,893.51,"ARIMA(1,0,0)"
CUST100023,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,67,2024-06-27,2024-07-01,249.77,249.78,"ARIMA(1,0,0)"
CUST100024,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-09,2024-06-27,856.65,856.49,"ARIMA(1,0,0)"
CUST100024,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-20,2024-07-23,999.5,999.24,"ARIMA(1,0,0)"
CUST100025,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-04,2024-07-15,1669.62,1668.1,"ARIMA(1,0,0)"
CUST100025,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-14,2024-07-14,898.87,907.82,"ARIMA(1,0,0)"
CUST100025,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,15,2024-05-25,2024-06-18,1002.03,1018.47,"ARIMA(1,0,0)"
CUST100025,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-06,2024-07-02,98.52,98.27,"ARIMA(1,0,0)"
CUST100026,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,74,2024-06-26,2024-07-07,49.01,48.93,"ARIMA(1,0,0)"
CUST100026,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-05,2024-07-14,178.09,180.98,"ARIMA(1,0,0)"
CUST100026,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-12,2024-07-12,190.64,190.75,"ARIMA(1,0,0)"
CUST100027,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-02,2024-07-02,1663.84,1654.31,"ARIMA(1,0,0)"
CUST100027,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-19,2024-07-15,897.3,899.35,"ARIMA(1,0,0)"
CUST100028,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-26,2024-07-22,498.8,500.45,"ARIMA(1,0,0)"
CUST100028,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-07,2024-07-10,119.46,118.8,"ARIMA(1,0,0)"
CUST100028,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-23,2024-08-06,179.77,179.86,"ARIMA(1,0,0)"
CUST100028,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-27,2024-08-01,98.83,98.81,"ARIMA(1,0,0)"
CUST100029,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-24,2024-07-27,4029.39,4011.66,"ARIMA(1,0,0)"
CUST100029,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-27,2024-07-30,1003.37,1006.96,"ARIMA(1,0,0)"
CUST100029,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-02,2024-07-16,496.8,493.92,"ARIMA(1,0,0)"
CUST100030,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-18,2024-07-18,1493.29,1508.27,"ARIMA(1,0,0)"
CUST100031,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-21,2024-07-21,4013.68,3993.51,"ARIMA(1,0,0)"
CUST100031,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,15,2024-06-11,2024-07-24,1505.72,1513.44,"ARIMA(1,0,0)"
CUST100031,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,15,2024-06-22,2024-08-03,2637.97,2652.55,"ARIMA(1,0,0)"
CUST100032,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-25,2024-08-02,1684.11,1680.04,"ARIMA(1,0,0)"
CUST100032,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-05-19,2024-06-18,496.41,498.69,"ARIMA(1,0,0)"
CUST100032,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-19,2024-07-22,178.93,179.82,"ARIMA(1,0,0)"
CUST100033,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-12,2024-07-12,130.81,130.77,"ARIMA(1,0,0)"
CUST100033,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-09,2024-07-09,501.33,506.7,"ARIMA(1,0,0)"
CUST100033,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,68,2024-06-24,2024-06-27,48.99,49.05,"ARIMA(1,0,0)"
CUST100034,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-02,2024-07-02,851.54,859.1,"ARIMA(1,0,0)"
CUST100034,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-29,2024-07-06,249.9,250.94,"ARIMA(1,0,0)"
CUST100034,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-08,2024-07-14,118.39,118.59,"ARIMA(1,0,0)"
CUST100034,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-03,2024-06-23,178.8,181.47,"ARIMA(1,0,0)"
CUST100035,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-10,2024-07-14,1665.14,1654.76,"ARIMA(1,0,0)"
CUST100035,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-05-19,2024-06-24,2630.01,2640.13,"ARIMA(1,0,0)"
CUST100035,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-05-03,2024-06-07,653.14,654.52,"ARIMA(1,0,0)"
CUST100035,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-04,2024-07-05,1301.56,1301.7,"ARIMA(1,0,0)"
CUST100036,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-22,2024-07-22,298.35,298.35,"ARIMA(1,0,0)"
CUST100036,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,15,2024-06-26,2024-08-12,178.99,179.02,"ARIMA(1,0,0)"
CUST100036,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,14,2024-06-27,2024-07-10,190.47,191.6,"ARIMA(1,0,0)"
CUST100037,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-16,2024-07-16,3972.12,3920.44,"ARIMA(1,0,0)"
CUST100037,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-27,2024-07-04,249.26,249.96,"ARIMA(1,0,0)"
CUST100037,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-12,2024-06-30,643.23,642.1,"ARIMA(1,0,0)"
CUST100038,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-02,2024-07-12,296.71,296.51,"ARIMA(1,0,0)"
CUST100038,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,66,2024-06-25,2024-07-11,250.23,250.27,"ARIMA(1,0,0)"
CUST100038,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-01,2024-06-19,652.52,650.41,"ARIMA(1,0,0)"
CUST100038,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,69,2024-06-26,2024-07-01,49.1,49.34,"ARIMA(1,0,0)"
CUST100039,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-12,2024-07-12,298.16,300.0,"ARIMA(1,0,0)"
CUST100039,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-24,2024-08-09,4008.07,4007.01,"ARIMA(1,0,0)"
CUST100039,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,69,2024-06-25,2024-06-27,48.92,48.91,"ARIMA(1,0,0)"
CUST100039,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-05-26,2024-06-25,117.6,118.42,"ARIMA(1,0,0)"
CUST100040,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-24,2024-07-15,74.97,74.88,"ARIMA(1,0,0)"
CUST100040,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-11,2024-07-03,3984.97,3992.12,"ARIMA(1,0,0)"
CUST100040,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-05-23,2024-06-28,119.35,120.08,"ARIMA(1,0,0)"
CUST100040,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-21,2024-07-21,98.92,98.7,"ARIMA(1,0,0)"
CUST100041,ADOBE CREATIVE CLOUD,Adobe,Monthly,15,2024-06-28,2024-07-29,1670.0,1681.34,"ARIMA(1,0,0)"
CUST100041,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-11,2024-07-09,295.41,294.31,"ARIMA(1,0,0)"
CUST100041,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-25,2024-08-08,847.31,851.08,"ARIMA(1,0,0)"
CUST100041,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-01,2024-06-11,130.33,128.75,"ARIMA(1,0,0)"
CUST100042,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-18,2024-07-09,3962.24,3992.12,"ARIMA(1,0,0)"
CUST100043,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-26,2024-07-26,178.16,177.84,"ARIMA(1,0,0)"
CUST100044,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-07,2024-07-14,299.49,300.27,"ARIMA(1,0,0)"
CUST100044,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-17,2024-07-17,1492.87,1495.65,"ARIMA(1,0,0)"
CUST100044,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-27,2024-07-27,98.87,98.9,"ARIMA(1,0,0)"
CUST100045,GOOGLE ONE STORAGE PLAN,Google,Monthly,15,2024-06-22,2024-07-04,129.71,130.16,"ARIMA(1,0,0)"
CUST100045,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,69,2024-06-26,2024-06-30,48.91,48.84,"ARIMA(1,0,0)"
CUST100045,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-05-24,2024-06-29,1303.16,1303.5,"ARIMA(1,0,0)"
CUST100046,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-25,2024-07-25,299.51,301.08,"ARIMA(1,0,0)"
CUST100046,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-22,2024-07-10,129.63,130.63,"ARIMA(1,0,0)"
CUST100047,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,15,2024-06-10,2024-07-25,851.12,847.3,"ARIMA(1,0,0)"
CUST100047,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-24,2024-06-26,248.4,248.78,"ARIMA(1,0,0)"
CUST100047,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-08,2024-07-14,179.13,178.17,"ARIMA(1,0,0)"
CUST100048,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-06,2024-07-18,1670.2,1677.21,"ARIMA(1,0,0)"
CUST100048,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-09,2024-06-28,902.69,906.18,"ARIMA(1,0,0)"
CUST100048,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-18,2024-07-26,1500.28,1500.43,"ARIMA(1,0,0)"
CUST100048,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-18,2024-06-20,48.91,48.91,"ARIMA(1,0,0)"
CUST100049,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,15,2024-06-02,2024-07-26,498.26,497.8,"ARIMA(1,0,0)"
CUST100049,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-24,2024-07-31,99.1,98.85,"ARIMA(1,0,0)"
CUST100050,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-02,2024-06-30,130.52,130.59,"ARIMA(1,0,0)"
CUST100050,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-05-16,2024-06-23,1504.58,1501.0,"ARIMA(1,0,0)"
CUST100050,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-06-01,2024-06-30,98.81,98.36,"ARIMA(1,0,0)"
CUST100051,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-18,2024-07-21,299.66,293.64,"ARIMA(1,0,0)"
CUST100052,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-26,2024-07-22,1484.02,1504.12,"ARIMA(1,0,0)"
CUST100053,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-05-04,2024-06-11,300.84,299.98,"ARIMA(1,0,0)"
CUST100053,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-02,2024-06-23,130.26,129.25,"ARIMA(1,0,0)"
CUST100053,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-05,2024-07-05,119.55,118.48,"ARIMA(1,0,0)"
CUST100054,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-05,2024-07-13,74.96,74.4,"ARIMA(1,0,0)"
CUST100054,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,75,2024-06-27,2024-07-04,249.71,249.89,"ARIMA(1,0,0)"
CUST100054,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,15,2024-06-22,2024-07-18,501.24,501.22,"ARIMA(1,0,0)"
CUST100055,COURSERA PLUS MONTHLY,Coursera,Monthly,15,2024-05-21,2024-06-11,4037.68,4039.82,"ARIMA(1,0,0)"
CUST100055,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-04,2024-06-25,1488.46,1466.41,"ARIMA(1,0,0)"
CUST100055,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-18,2024-07-19,648.24,644.91,"ARIMA(1,0,0)"
CUST100055,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-20,2024-07-28,99.06,98.44,"ARIMA(1,0,0)"
CUST100056,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-02,2024-07-02,1666.3,1648.43,"ARIMA(1,0,0)"
CUST100056,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-21,2024-08-02,75.16,75.19,"ARIMA(1,0,0)"
CUST100056,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-16,2024-07-31,4017.59,4013.86,"ARIMA(1,0,0)"
CUST100056,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-28,2024-07-28,118.52,118.12,"ARIMA(1,0,0)"
CUST100057,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-07,2024-07-08,846.68,843.32,"ARIMA(1,0,0)"
CUST100058,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,15,2024-05-06,2024-06-10,1500.71,1505.44,"ARIMA(1,0,0)"
CUST100058,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-01,2024-06-15,2646.88,2645.67,"ARIMA(1,0,0)"
CUST100058,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-19,2024-07-29,1295.46,1294.75,"ARIMA(1,0,0)"
CUST100059,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-06,2024-07-06,2662.06,2664.11,"ARIMA(1,0,0)"
CUST100059,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,15,2024-06-08,2024-07-02,190.29,190.67,"ARIMA(1,0,0)"
CUST100059,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-05-06,2024-06-05,1296.7,1296.81,"ARIMA(1,0,0)"
CUST100060,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-19,2024-07-06,901.18,900.79,"ARIMA(1,0,0)"
CUST100061,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-19,2024-07-19,895.15,890.37,"ARIMA(1,0,0)"
CUST100061,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,14,2024-06-13,2024-08-02,119.3,120.91,"ARIMA(1,0,0)"
CUST100062,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-03,2024-07-19,299.17,299.03,"ARIMA(1,0,0)"
CUST100062,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-07,2024-07-07,3991.8,3994.22,"ARIMA(1,0,0)"
CUST100062,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-15,2024-07-15,1002.47,1002.16,"ARIMA(1,0,0)"
CUST100062,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,15,2024-06-08,2024-07-01,179.71,182.65,"ARIMA(1,0,0)"
CUST100063,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-05,2024-07-05,845.76,846.24,"ARIMA(1,0,0)"
CUST100063,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-24,2024-07-13,130.47,130.43,"ARIMA(1,0,0)"
CUST100063,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-05-21,2024-06-20,2630.71,2637.11,"ARIMA(1,0,0)"
CUST100064,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-05-13,2024-06-05,1671.59,1668.86,"ARIMA(1,0,0)"
